Water,59.5,TopLayer,32.0,Bun,32.8,En,143532.9,print,23.6,A,1.1,B,59,chushi,42                 
Water,59.6,TopLayer,32.0,Bun,32.8,En,143650.9,print,23.6,A,1.2,B,59,chushi,42                 
Water,59.6,TopLayer,32.0,Bun,32.8,En,143768.9,print,23.6,A,0,B,60,chushi,42                   
Water,59.6,TopLayer,32.0,Bun,32.8,En,143886.9,print,23.6,A,0.2,B,59,chushi,42                 
Water,59.7,TopLayer,32.0,Bun,32.8,En,144004.9,print,23.6,A,0.3,B,59,chushi,42                 
Water,59.8,TopLayer,32.1,Bun,32.8,En,144122.9,print,23.6,A,0.4,B,59,chushi,42                 
Water,59.7,TopLayer,32.0,Bun,32.8,En,144240.9,print,23.6,A,0.6,B,59,chushi,42                 
Water,59.8,TopLayer,32.0,Bun,32.8,En,144358.9,print,23.6,A,0.7,B,59,chushi,42                 
Water,59.8,TopLayer,32.0,Bun,32.8,En,144476.9,print,23.6,A,0.8,B,59,chushi,42                 
Water,59.8,TopLayer,32.0,Bun,32.8,En,144653.9,print,53.1,A,1,B,59,chushi,42                   
Water,59.8,TopLayer,32.0,Bun,32.8,En,144919.4,print,53.1,A,1.1,B,59,chushi,42                 
Water,59.8,TopLayer,32.0,Bun,32.8,En,145184.9,print,53.1,A,1.2,B,59,chushi,42                 
Water,59.8,TopLayer,32.0,Bun,32.8,En,145450.4,print,53.1,A,1.4,B,59,chushi,42                 
Water,59.0,TopLayer,32.0,Bun,32.8,En,145715.900000001,print,53.1,A,1.5,B,59,chushi,42         
Water,59.0,TopLayer,32.0,Bun,32.8,En,145981.400000001,print,53.1,A,1.6,B,59,chushi,42         
Water,59.0,TopLayer,32.0,Bun,32.8,En,146246.900000001,print,53.1,A,1.8,B,59,chushi,42         
Water,59.1,TopLayer,32.0,Bun,32.9,En,146512.400000001,print,53.1,A,1.9,B,59,chushi,42         
Water,59.1,TopLayer,32.0,Bun,32.8,En,146777.900000001,print,53.1,A,2,B,59,chushi,42           
Water,59.1,TopLayer,32.0,Bun,32.8,En,147043.400000001,print,53.1,A,2.2,B,59,chushi,42         
Water,59.4,TopLayer,32.0,Bun,32.8,En,147308.900000001,print,53.1,A,2.3,B,59,chushi,42         
Water,59.1,TopLayer,32.0,Bun,32.8,En,147574.400000001,print,53.1,A,2.4,B,59,chushi,42         
Water,59.1,TopLayer,32.0,Bun,32.8,En,147839.900000001,print,53.1,A,2.6,B,59,chushi,42         
Water,59.3,TopLayer,32.0,Bun,32.8,En,148105.400000001,print,53.1,A,2.7,B,59,chushi,42         
Water,59.3,TopLayer,32.0,Bun,32.8,En,148689.500000001,print,159.3,A,2.8,B,59,chushi,42        
Water,59.3,TopLayer,32.0,Bun,32.8,En,149486.000000001,print,159.3,A,3,B,59,chushi,42          
Water,59.3,TopLayer,32.0,Bun,32.8,En,150282.500000001,print,159.3,A,3.1,B,59,chushi,42        
Water,59.3,TopLayer,33.0,Bun,32.8,En,151079.000000001,print,159.3,A,3.2,B,59,chushi,42        
Water,59.3,TopLayer,32.0,Bun,32.8,En,151875.500000001,print,159.3,A,3.4,B,59,chushi,42        
Water,60.5,TopLayer,2080.0,Bun,32.8,En,152672,print,159.3,A,3.5,B,60,chushi,42                
Water,60.5,TopLayer,32.0,Bun,32.8,En,153468.5,print,159.3,A,3.6,B,60,chushi,42                
Water,60.5,TopLayer,32.0,Bun,32.7,En,154265,print,159.3,A,3.8,B,60,chushi,42                  
Water,60.8,TopLayer,32.0,Bun,32.7,En,155061.5,print,159.3,A,3.9,B,60,chushi,42                
Water,60.8,TopLayer,32.0,Bun,32.7,En,155858,print,159.3,A,4,B,60,chushi,42                    
Water,60.8,TopLayer,32.0,Bun,32.7,En,156654.5,print,159.3,A,4.2,B,60,chushi,42                
Water,60.0,TopLayer,32.0,Bun,32.7,En,157451,print,159.3,A,4.3,B,60,chushi,42                  
Water,60.0,TopLayer,32.0,Bun,32.7,En,158247.5,print,159.3,A,4.4,B,60,chushi,42                
Water,60.0,TopLayer,32.0,Bun,32.7,En,159044,print,159.3,A,0.1,B,60,chushi,42                  
Water,60.2,TopLayer,32.0,Bun,32.7,En,159227.3,print,6,A,0,B,61,chushi,42                      
Water,60.2,TopLayer,32.0,Bun,32.7,En,159257.3,print,6,A,0,B,61,chushi,42                      
Water,60.2,TopLayer,32.0,Bun,32.8,En,159287.3,print,6,A,0.2,B,60,chushi,42                    
Water,61.5,TopLayer,32.0,Bun,32.8,En,159317.3,print,6,A,0.3,B,61,chushi,42                    
Water,61.5,TopLayer,32.0,Bun,32.8,En,159347.3,print,6,A,0.4,B,61,chushi,42                    
Water,61.5,TopLayer,32.0,Bun,32.9,En,159377.3,print,6,A,0.6,B,61,chushi,42                    
Water,61.6,TopLayer,32.0,Bun,32.8,En,159407.3,print,6,A,0.7,B,61,chushi,42                    
Water,61.6,TopLayer,32.0,Bun,32.8,En,159437.3,print,6,A,0,B,61,chushi,42                      
Water,61.6,TopLayer,32.0,Bun,32.8,En,159467.3,print,6,A,0.2,B,61,chushi,42                    
Water,61.8,TopLayer,32.0,Bun,32.8,En,159497.3,print,6,A,0.3,B,61,chushi,42                    
Water,61.8,TopLayer,32.0,Bun,32.8,En,159527.3,print,6,A,0.4,B,61,chushi,42                    
Water,61.8,TopLayer,32.0,Bun,32.8,En,159557.3,print,6,A,0,B,61,chushi,42                      
Water,61.0,TopLayer,32.0,Bun,32.8,En,159587.3,print,6,A,0,B,63,chushi,42                      
Water,61.0,TopLayer,32.0,Bun,32.8,En,159617.3,print,6,A,0.1,B,61,chushi,42                    
Water,61.0,TopLayer,32.0,Bun,32.8,En,159684.3,print,12.2,A,0.3,B,61,chushi,42                 
Water,63.1,TopLayer,32.0,Bun,32.8,En,159745.3,print,12.2,A,0.4,B,61,chushi,42                 
Water,63.1,TopLayer,32.0,Bun,32.8,En,159806.3,print,12.2,A,0.6,B,61,chushi,42                 
Water,61.1,TopLayer,32.0,Bun,32.8,En,159867.3,print,12.2,A,0,B,61,chushi,42                   
Water,61.3,TopLayer,32.0,Bun,32.8,En,159928.3,print,12.2,A,0.1,B,61,chushi,42                 
Water,61.3,TopLayer,32.0,Bun,32.8,En,159989.3,print,12.2,A,0.3,B,61,chushi,42                 
Water,61.3,TopLayer,32.0,Bun,32.8,En,160050.3,print,12.2,A,0.4,B,61,chushi,42                 
Water,62.6,TopLayer,32.0,Bun,32.8,En,160111.3,print,12.2,A,0.5,B,61,chushi,42                 
Water,62.6,TopLayer,32.0,Bun,32.8,En,160172.3,print,12.2,A,0,B,64,chushi,42                   
Water,62.6,TopLayer,32.0,Bun,32.8,En,160233.300000001,print,12.2,A,0.1,B,62,chushi,42         
Water,62.8,TopLayer,32.0,Bun,32.8,En,160294.300000001,print,12.2,A,0.2,B,62,chushi,42         
Water,62.8,TopLayer,96.0,Bun,32.8,En,160355.300000001,print,12.2,A,0.4,B,62,chushi,42         
Water,62.8,TopLayer,32.0,Bun,32.8,En,160416.300000001,print,12.2,A,0.5,B,62,chushi,42         
Water,62.0,TopLayer,32.0,Bun,32.8,En,160477.300000001,print,37.2,A,0.6,B,62,chushi,42         
Water,62.0,TopLayer,32.0,Bun,32.8,En,160663.300000001,print,37.2,A,0.8,B,62,chushi,42         
Water,62.0,TopLayer,32.0,Bun,32.8,En,160849.300000001,print,37.2,A,0.9,B,62,chushi,42         
Water,62.1,TopLayer,32.0,Bun,32.8,En,161035.300000001,print,37.2,A,1,B,62,chushi,42           
Water,62.1,TopLayer,32.0,Bun,32.8,En,161221.300000001,print,37.2,A,1.2,B,62,chushi,42         
Water,62.1,TopLayer,32.0,Bun,32.8,En,161407.300000001,print,37.2,A,1.3,B,62,chushi,42         
Water,62.3,TopLayer,32.0,Bun,32.8,En,161593.300000001,print,37.2,A,1.4,B,62,chushi,42         
Water,62.3,TopLayer,32.0,Bun,32.8,En,161779.300000001,print,37.2,A,1.6,B,62,chushi,42         
Water,62.3,TopLayer,32.0,Bun,32.8,En,161965.300000001,print,37.2,A,1.7,B,62,chushi,42         
Water,62.4,TopLayer,32.1,Bun,32.8,En,162151.300000001,print,37.2,A,1.8,B,62,chushi,42         
Water,62.4,TopLayer,32.0,Bun,32.8,En,162337.300000001,print,37.2,A,2,B,62,chushi,42           
Water,62.4,TopLayer,32.0,Bun,32.8,En,162523.300000001,print,37.2,A,2.1,B,62,chushi,42         
Water,63.5,TopLayer,32.0,Bun,32.8,En,162709.300000001,print,37.2,A,2.2,B,62,chushi,42         
Water,63.5,TopLayer,32.0,Bun,32.8,En,162895.300000002,print,37.2,A,2.4,B,63,chushi,42         
Water,63.5,TopLayer,36.0,Bun,32.8,En,163309.300000002,print,151.2,A,2.5,B,63,chushi,42        
Water,63.6,TopLayer,32.0,Bun,32.8,En,164065.300000002,print,151.2,A,2.6,B,63,chushi,42        
Water,63.6,TopLayer,32.0,Bun,32.8,En,164821.300000002,print,151.2,A,2.8,B,63,chushi,42        
Water,63.6,TopLayer,32.0,Bun,32.7,En,165577.300000002,print,151.2,A,2.9,B,63,chushi,42        
Water,63.8,TopLayer,32.0,Bun,32.7,En,166333.300000002,print,151.2,A,3,B,63,chushi,42          
Water,63.8,TopLayer,32.0,Bun,32.7,En,167089.300000002,print,151.2,A,3.2,B,63,chushi,42        
Water,63.8,TopLayer,32.0,Bun,32.8,En,167845.300000002,print,151.2,A,3.3,B,63,chushi,42        
Water,63.0,TopLayer,32.0,Bun,32.8,En,168601.300000002,print,151.2,A,3.4,B,63,chushi,42        
Water,63.0,TopLayer,32.0,Bun,32.8,En,169357.300000002,print,151.2,A,3.6,B,63,chushi,42        
Water,63.0,TopLayer,32.0,Bun,32.8,En,170113.300000002,print,151.2,A,3.7,B,63,chushi,42        
Water,63.1,TopLayer,32.0,Bun,32.8,En,170869.300000002,print,151.2,A,3.8,B,63,chushi,42        
Water,63.1,TopLayer,32.0,Bun,32.8,En,171625.300000002,print,151.2,A,4,B,63,chushi,42          
Water,63.1,TopLayer,32.1,Bun,32.8,En,172381.300000002,print,151.2,A,4.1,B,63,chushi,42        
Water,63.1,TopLayer,32.0,Bun,32.8,En,173137.300000002,print,151.2,A,4.2,B,63,chushi,42        
Water,63.1,TopLayer,32.0,Bun,32.8,En,174252.400000002,print,270.9,A,4.4,B,63,chushi,42        
Water,63.1,TopLayer,32.0,Bun,32.7,En,175606.900000002,print,270.9,A,4.5,B,63,chushi,42        
Water,63.3,TopLayer,32.0,Bun,32.7,En,176961.400000002,print,270.9,A,4.6,B,63,chushi,42        
Water,63.3,TopLayer,32.0,Bun,32.7,En,178315.900000002,print,270.9,A,4.8,B,63,chushi,42        
Water,63.3,TopLayer,32.0,Bun,32.8,En,179670.400000002,print,270.9,A,4.9,B,63,chushi,42        
Water,63.3,TopLayer,33.0,Bun,32.8,En,181024.900000002,print,270.9,A,5,B,63,chushi,42          
Water,63.3,TopLayer,32.1,Bun,32.8,En,182379.400000002,print,270.9,A,5.2,B,63,chushi,42        
Water,63.3,TopLayer,32.0,Bun,32.8,En,183733.900000002,print,270.9,A,5.3,B,63,chushi,42        
Water,63.3,TopLayer,32.0,Bun,32.8,En,185088.400000002,print,270.9,A,5.4,B,63,chushi,42        
Water,63.3,TopLayer,32.0,Bun,32.8,En,186442.900000002,print,270.9,A,5.6,B,63,chushi,42        
Water,63.3,TopLayer,32.0,Bun,32.8,En,187797.400000002,print,270.9,A,5.7,B,63,chushi,42        
Water,64.5,TopLayer,32.0,Bun,96.8,En,189151.900000002,print,270.9,A,5.8,B,63,chushi,42        
Water,64.5,TopLayer,32.0,Bun,32.8,En,190506.400000002,print,270.9,A,6,B,64,chushi,42          
Water,64.6,TopLayer,32.0,Bun,32.7,En,191860.900000002,print,270.9,A,6.09999999999999,B,64,chushi,42                           
Water,64.6,TopLayer,32.0,Bun,32.7,En,193693.400000002,print,390.4,A,6.19999999999999,B,64,chushi,42                           
Water,64.6,TopLayer,32.0,Bun,32.7,En,196035.800000002,print,390.4,A,6.39999999999999,B,64,chushi,42                           
Water,64.6,TopLayer,32.0,Bun,32.7,En,197987.800000002,print,390.4,A,6.49999999999999,B,64,chushi,42                           
Water,64.7,TopLayer,32.0,Bun,32.7,En,199939.800000002,print,390.4,A,6.59999999999999,B,64,chushi,42                           
Water,64.7,TopLayer,32.0,Bun,32.7,En,201891.800000002,print,390.4,A,6.79999999999999,B,64,chushi,42                           
Water,64.7,TopLayer,32.0,Bun,32.7,En,203843.800000002,print,390.4,A,6.89999999999999,B,64,chushi,42                           
Water,64.8,TopLayer,32.2,Bun,32.7,En,205795.800000002,print,390.4,A,6.99999999999999,B,64,chushi,42                           
Water,64.8,TopLayer,32.0,Bun,32.7,En,207747.800000002,print,390.4,A,7.19999999999999,B,64,chushi,42                           
Water,64.8,TopLayer,32.1,Bun,32.7,En,209699.800000002,print,390.4,A,7.29999999999999,B,64,chushi,42                           
Water,64.0,TopLayer,32.0,Bun,32.7,En,211651.800000002,print,390.4,A,7.49999999999999,B,64,chushi,42                           
Water,64.0,TopLayer,32.0,Bun,32.7,En,213603.800000002,print,390.4,A,7.59999999999999,B,64,chushi,42                           
Water,64.0,TopLayer,32.0,Bun,32.7,En,215555.800000002,print,390.4,A,7.69999999999999,B,64,chushi,42                           
Water,64.1,TopLayer,32.0,Bun,32.7,En,217507.800000002,print,390.4,A,7.89999999999999,B,64,chushi,42                           
Water,96.1,TopLayer,32.0,Bun,32.7,En,219575.000000002,print,505.599999999999,A,0,B,64,chushi,42                               
Water,64.1,TopLayer,32.0,Bun,32.7,En,222103.000000002,print,505.599999999999,A,0.1,B,64,chushi,42                             
Water,64.1,TopLayer,32.0,Bun,32.7,En,224631.000000002,print,505.599999999999,A,0.1,B,64,chushi,42                             
Water,64.1,TopLayer,32.0,Bun,32.7,En,227159.000000002,print,505.599999999999,A,0.2,B,64,chushi,42                             
Water,64.1,TopLayer,32.0,Bun,32.8,En,229687.000000002,print,505.599999999999,A,0.3,B,64,chushi,42                             
Water,64.2,TopLayer,32.0,Bun,32.8,En,232215.000000002,print,505.599999999999,A,0.5,B,64,chushi,42                             
Water,64.2,TopLayer,32.0,Bun,32.8,En,234743.000000002,print,505.599999999999,A,0.6,B,64,chushi,42                             
Water,64.2,TopLayer,32.0,Bun,32.7,En,237271.000000002,print,505.599999999999,A,0.7,B,64,chushi,42                             
Water,64.3,TopLayer,32.0,Bun,32.7,En,239799.000000002,print,505.599999999999,A,0.9,B,64,chushi,42                             
Water,64.3,TopLayer,32.0,Bun,32.7,En,242327.000000002,print,505.599999999999,A,1,B,64,chushi,42                               
Water,64.3,TopLayer,32.0,Bun,32.7,En,244855.000000002,print,505.599999999999,A,1.1,B,64,chushi,42                             
Water,64.4,TopLayer,32.0,Bun,32.7,En,247888.600000002,print,505.599999999999,A,1.3,B,64,chushi,42                             
Water,64.4,TopLayer,32.0,Bun,32.7,En,250416.600000002,print,505.599999999999,A,0,B,66,chushi,42                               
Water,64.4,TopLayer,32.0,Bun,32.7,En,252944.600000002,print,505.599999999999,A,0.1,B,64,chushi,42                             
Water,65.5,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.1,B,65,chushi,42            
Water,65.5,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.2,B,65,chushi,42            
Water,65.5,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.3,B,65,chushi,42            
Water,65.7,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0,B,65,chushi,42              
Water,65.7,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.1,B,65,chushi,42            
Water,65.7,TopLayer,32.1,Bun,32.7,En,253955.800000002,print,0,A,0.2,B,65,chushi,42            
Water,65.9,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.4,B,65,chushi,42            
Water,65.9,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.5,B,65,chushi,42            
Water,65.9,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.6,B,65,chushi,42            
Water,65.0,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.8,B,65,chushi,42            
Water,65.0,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.9,B,65,chushi,42            
Water,65.0,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,1,B,65,chushi,42              
Water,65.1,TopLayer,32.0,Bun,32.8,En,253955.800000002,print,0,A,0,B,65,chushi,42              
Water,65.1,TopLayer,32.0,Bun,32.7,En,253955.800000002,print,0,A,0.1,B,65,chushi,42            
Water,65.1,TopLayer,32.0,Bun,32.7,En,253975.300000002,print,6.5,A,0.2,B,65,chushi,42          
Water,65.1,TopLayer,32.0,Bun,32.7,En,254007.800000002,print,6.5,A,0,B,67,chushi,42            
Water,65.1,TopLayer,32.0,Bun,32.7,En,254040.300000002,print,6.5,A,0.1,B,65,chushi,42          
Water,65.1,TopLayer,32.0,Bun,32.7,En,254072.800000002,print,6.5,A,0.2,B,65,chushi,42          
Water,65.2,TopLayer,32.0,Bun,32.7,En,254105.300000002,print,6.5,A,0.4,B,65,chushi,42          
Water,65.2,TopLayer,32.0,Bun,32.7,En,254137.800000002,print,6.5,A,0.5,B,65,chushi,42          
Water,65.2,TopLayer,32.0,Bun,32.7,En,254170.300000002,print,6.5,A,0.6,B,65,chushi,42          
Water,65.3,TopLayer,32.0,Bun,32.7,En,254202.800000002,print,6.5,A,0.8,B,65,chushi,42          
Water,65.3,TopLayer,32.0,Bun,32.7,En,254235.300000002,print,6.5,A,0.9,B,65,chushi,42          
Water,65.3,TopLayer,32.0,Bun,32.7,En,254267.800000002,print,6.5,A,1,B,65,chushi,42            
Water,66.5,TopLayer,32.0,Bun,32.7,En,254300.300000002,print,6.5,A,1.2,B,66,chushi,42          
Water,66.5,TopLayer,32.0,Bun,32.7,En,254332.800000002,print,6.5,A,1.3,B,66,chushi,42          
Water,66.5,TopLayer,32.0,Bun,32.7,En,254365.300000002,print,6.5,A,1.4,B,66,chushi,42          
Water,66.6,TopLayer,32.0,Bun,32.7,En,254397.800000002,print,6.5,A,1.6,B,66,chushi,42          
Water,66.6,TopLayer,32.0,Bun,32.7,En,254826.700000002,print,105.6,A,1.7,B,66,chushi,42        
Water,66.6,TopLayer,34.0,Bun,32.7,En,255354.700000002,print,105.6,A,1.8,B,66,chushi,42        
Water,66.8,TopLayer,32.0,Bun,32.7,En,255882.700000002,print,105.6,A,0,B,66,chushi,42          
Water,66.8,TopLayer,32.0,Bun,32.7,En,256410.700000002,print,105.6,A,0.1,B,66,chushi,42        
Water,66.8,TopLayer,32.0,Bun,32.7,En,256938.700000002,print,105.6,A,0.2,B,66,chushi,42        
Water,66.0,TopLayer,32.2,Bun,32.7,En,257466.700000002,print,105.6,A,0,B,66,chushi,42          
Water,66.0,TopLayer,32.0,Bun,32.7,En,257994.700000002,print,105.6,A,0.1,B,66,chushi,42        
Water,66.0,TopLayer,32.0,Bun,32.7,En,258522.700000002,print,105.6,A,0.2,B,66,chushi,42        
Water,66.1,TopLayer,32.0,Bun,32.7,En,259050.700000002,print,105.6,A,0.4,B,66,chushi,42        
Water,66.1,TopLayer,32.0,Bun,160.7,En,259578.700000002,print,105.6,A,0.5,B,66,chushi,42       
Water,66.1,TopLayer,32.0,Bun,32.7,En,260106.700000002,print,105.6,A,0.6,B,66,chushi,42        
Water,66.2,TopLayer,32.0,Bun,32.7,En,260634.700000002,print,105.6,A,0.8,B,66,chushi,42        
Water,66.2,TopLayer,32.0,Bun,32.7,En,261162.700000002,print,105.6,A,0.9,B,66,chushi,42        
Water,66.2,TopLayer,32.0,Bun,32.7,En,261690.700000002,print,105.6,A,1,B,66,chushi,42          
Water,66.3,TopLayer,32.0,Bun,32.7,En,262159.300000002,print,72.6,A,1.2,B,66,chushi,42         
Water,66.3,TopLayer,32.0,Bun,32.7,En,262522.300000002,print,72.6,A,1.3,B,66,chushi,42         
Water,66.3,TopLayer,32.0,Bun,32.7,En,262885.300000002,print,72.6,A,1.5,B,66,chushi,42         
Water,67.5,TopLayer,32.0,Bun,32.7,En,263248.300000002,print,72.6,A,1.6,B,67,chushi,42         
Water,67.5,TopLayer,32.0,Bun,32.7,En,263611.300000002,print,72.6,A,1.7,B,67,chushi,42         
Water,67.5,TopLayer,32.0,Bun,32.7,En,263974.300000002,print,72.6,A,0.1,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,264337.300000002,print,72.6,A,0.2,B,67,chushi,42         
Water,67.6,TopLayer,32.0,Bun,32.7,En,264700.300000002,print,72.6,A,0.3,B,67,chushi,42         
Water,67.6,TopLayer,32.0,Bun,32.7,En,265063.300000001,print,72.6,A,0.5,B,67,chushi,42         
Water,67.6,TopLayer,32.0,Bun,32.7,En,265426.300000001,print,72.6,A,0.6,B,67,chushi,42         
Water,67.6,TopLayer,32.0,Bun,32.7,En,265789.300000001,print,72.6,A,0.7,B,67,chushi,42         
Water,67.6,TopLayer,32.0,Bun,32.7,En,266152.300000001,print,72.6,A,0.9,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,266515.300000001,print,72.6,A,1,B,67,chushi,42           
Water,67.8,TopLayer,32.0,Bun,32.7,En,266878.300000001,print,73.7,A,1.1,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,267246.800000001,print,73.7,A,1.3,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,267615.300000001,print,73.7,A,1.4,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,267983.800000001,print,73.7,A,1.5,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,268352.300000001,print,73.7,A,1.7,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,268720.800000001,print,73.7,A,1.8,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,269089.300000001,print,73.7,A,1.9,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,269457.800000001,print,73.7,A,2.1,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,269826.300000001,print,73.7,A,2.2,B,67,chushi,42         
Water,67.8,TopLayer,32.0,Bun,32.7,En,270194.800000001,print,73.7,A,2.3,B,67,chushi,42         
Water,67.8,TopLayer,32.2,Bun,32.7,En,270563.300000001,print,73.7,A,2.5,B,67,chushi,42         
Water,67.9,TopLayer,32.0,Bun,32.7,En,270931.800000002,print,73.7,A,2.6,B,67,chushi,42         
Water,67.9,TopLayer,32.0,Bun,32.7,En,271300.300000002,print,73.7,A,2.7,B,67,chushi,42         
Water,67.9,TopLayer,32.0,Bun,32.7,En,271668.800000002,print,73.7,A,2.9,B,67,chushi,42         
Water,67.9,TopLayer,48.0,Bun,32.7,En,272157.900000002,print,194.3,A,0,B,68,chushi,42          
Water,67.9,TopLayer,32.0,Bun,32.7,En,273129.400000002,print,194.3,A,0.1,B,67,chushi,42        
Water,67.9,TopLayer,32.0,Bun,32.7,En,274100.900000002,print,194.3,A,0.3,B,67,chushi,42        
Water,67.0,TopLayer,32.0,Bun,32.7,En,275072.400000001,print,194.3,A,0.4,B,67,chushi,42        
Water,67.0,TopLayer,32.0,Bun,32.7,En,276043.900000001,print,194.3,A,0.5,B,67,chushi,42        
Water,67.0,TopLayer,32.0,Bun,32.7,En,277015.400000001,print,194.3,A,0.7,B,67,chushi,42        
Water,67.1,TopLayer,32.0,Bun,32.7,En,277986.900000001,print,194.3,A,0.8,B,67,chushi,42        
Water,67.1,TopLayer,32.0,Bun,32.7,En,278958.400000001,print,194.3,A,0.9,B,67,chushi,42        
Water,67.1,TopLayer,32.0,Bun,32.7,En,279929.900000001,print,194.3,A,1.1,B,67,chushi,42        
Water,67.1,TopLayer,32.0,Bun,32.7,En,280901.400000001,print,194.3,A,1.2,B,67,chushi,42        
Water,67.1,TopLayer,32.0,Bun,32.7,En,281872.900000001,print,194.3,A,1.3,B,67,chushi,42        
Water,67.1,TopLayer,32.0,Bun,32.7,En,282844.400000001,print,194.3,A,1.5,B,67,chushi,42        
Water,67.2,TopLayer,32.0,Bun,32.7,En,283815.900000001,print,194.3,A,1.6,B,67,chushi,42        
Water,67.2,TopLayer,32.0,Bun,32.7,En,284787.400000001,print,194.3,A,1.7,B,67,chushi,42        
Water,67.2,TopLayer,32.0,Bun,32.7,En,285537.800000001,print,120.6,A,1.9,B,67,chushi,42        
Water,67.3,TopLayer,32.0,Bun,32.7,En,286140.800000001,print,120.6,A,2,B,67,chushi,42          
Water,67.3,TopLayer,160.0,Bun,32.7,En,286743.800000001,print,120.6,A,0,B,68,chushi,42         
Water,67.3,TopLayer,32.0,Bun,32.7,En,287346.8,print,120.6,A,0.2,B,67,chushi,42                
Water,68.5,TopLayer,32.0,Bun,32.7,En,287949.8,print,120.6,A,0.3,B,68,chushi,42                
Water,68.7,TopLayer,32.0,Bun,96.7,En,288552.8,print,120.6,A,0.4,B,68,chushi,42                
Water,68.5,TopLayer,32.0,Bun,32.7,En,289155.8,print,120.6,A,0.6,B,68,chushi,42                
Water,68.6,TopLayer,32.0,Bun,32.7,En,289758.8,print,120.6,A,0.7,B,68,chushi,42                
Water,68.6,TopLayer,32.0,Bun,32.7,En,290361.8,print,120.6,A,0.8,B,68,chushi,42                
Water,68.6,TopLayer,32.0,Bun,32.7,En,290964.8,print,120.6,A,1,B,68,chushi,42                  
Water,68.7,TopLayer,32.0,Bun,32.7,En,291567.8,print,120.6,A,1.1,B,68,chushi,42                
Water,68.7,TopLayer,32.0,Bun,32.7,En,292170.8,print,120.6,A,1.2,B,68,chushi,42                
Water,68.7,TopLayer,32.0,Bun,32.7,En,292773.799999999,print,120.6,A,1.4,B,68,chushi,42        
Water,68.8,TopLayer,34.0,Bun,32.7,En,293376.799999999,print,120.6,A,1.5,B,68,chushi,42        
Water,68.8,TopLayer,32.0,Bun,32.7,En,293905.399999999,print,102,A,1.6,B,68,chushi,42          
Water,68.8,TopLayer,32.0,Bun,32.7,En,294415.399999999,print,102,A,1.8,B,68,chushi,42          
Water,68.9,TopLayer,33.0,Bun,32.7,En,294925.399999999,print,102,A,1.9,B,68,chushi,42          
Water,68.9,TopLayer,32.0,Bun,32.7,En,295435.399999999,print,102,A,2,B,68,chushi,42            
Water,68.9,TopLayer,32.0,Bun,32.7,En,295945.399999999,print,102,A,2.2,B,68,chushi,42          
Water,68.0,TopLayer,32.0,Bun,32.7,En,296455.399999999,print,102,A,2.3,B,68,chushi,42          
Water,68.3,TopLayer,32.0,Bun,32.7,En,296965.399999999,print,102,A,2.4,B,68,chushi,42          
Water,68.0,TopLayer,32.0,Bun,32.7,En,297475.399999999,print,102,A,2.6,B,68,chushi,42          
Water,68.1,TopLayer,32.0,Bun,32.7,En,297985.399999999,print,102,A,2.7,B,68,chushi,42          
Water,68.1,TopLayer,32.0,Bun,32.7,En,298495.399999999,print,102,A,2.8,B,68,chushi,42          
Water,68.1,TopLayer,32.0,Bun,32.7,En,299005.399999999,print,102,A,3,B,68,chushi,42            
Water,68.2,TopLayer,32.0,Bun,32.7,En,299515.399999999,print,102,A,3.1,B,68,chushi,42          
Water,68.2,TopLayer,32.0,Bun,32.7,En,300025.399999999,print,102,A,3.2,B,68,chushi,42          
Water,68.2,TopLayer,32.0,Bun,32.8,En,300535.399999999,print,102,A,3.4,B,68,chushi,42          
Water,68.3,TopLayer,32.0,Bun,32.7,En,301562.199999999,print,231.2,A,3.5,B,68,chushi,42        
Water,68.3,TopLayer,32.0,Bun,32.7,En,302718.199999999,print,231.2,A,3.6,B,68,chushi,42        
Water,68.3,TopLayer,32.0,Bun,32.7,En,303874.199999999,print,231.2,A,3.8,B,68,chushi,42        
